time,open,high,low,close,volume
1735600800,21401.25,21403.25,21401.0,21403.0,20
1735600860,21404.0,21411.5,21404.0,21410.75,65
1735600920,21410.75,21411.0,21409.0,21410.25,26
1735600980,21410.75,21418.0,21410.75,21416.75,155
1735601040,21416.5,21416.5,21411.75,21413.25,85
1735601100,21414.0,21415.25,21411.0,21411.5,40
1735601160,21412.0,21414.0,21412.0,21414.0,8
1735601220,21413.5,21414.0,21411.0,21412.5,21
1735601280,21411.5,21413.25,21410.75,21410.75,17
1735601340,21410.5,21410.5,21404.25,21404.25,105
1735601400,21405.25,21408.25,21402.0,21402.0,52
1735601460,21403.25,21404.25,21392.0,21396.25,191
1735601520,21396.0,21398.5,21394.75,21397.0,35
1735601580,21396.0,21399.0,21392.5,21394.25,63
1735601640,21397.25,21399.0,21396.25,21397.0,11
1735601700,21398.0,21401.75,21394.75,21395.0,78
1735601760,21394.5,21396.0,21392.25,21396.0,31
1735601820,21394.75,21394.75,21393.5,21393.5,10
1735601880,21393.75,21394.5,21388.5,21392.75,61
1735601940,21392.25,21393.25,21391.5,21392.75,17
1735602000,21392.25,21398.5,21392.25,21398.5,42
1735602060,21397.75,21402.0,21396.75,21398.0,53
1735602120,21399.0,21399.0,21391.75,21392.5,78
1735602180,21392.75,21395.25,21387.0,21393.5,135
1735602240,21394.25,21395.0,21389.75,21391.25,53
1735602300,21391.0,21395.25,21390.0,21392.25,35
1735602360,21393.0,21398.0,21393.0,21393.5,37
1735602420,21395.0,21397.75,21393.25,21397.75,24
1735602480,21396.0,21396.75,21393.0,21395.5,34
1735602540,21395.25,21403.0,21395.25,21401.25,56
1735602600,21401.25,21404.75,21398.0,21403.5,80
1735602660,21403.75,21404.5,21402.0,21403.0,22
1735602720,21403.75,21406.5,21403.5,21405.5,46
1735602780,21405.5,21406.25,21399.5,21402.75,51
1735602840,21401.0,21406.0,21401.0,21404.5,21
1735602900,21403.0,21403.75,21400.25,21400.25,17
1735602960,21401.0,21402.0,21399.5,21399.5,11
1735603020,21400.5,21402.75,21400.5,21402.75,25
1735603080,21403.25,21405.25,21403.25,21404.75,21
1735603140,21405.25,21410.5,21405.25,21407.5,79
1735603200,21407.0,21409.5,21400.0,21401.75,82
1735603260,21401.0,21403.25,21399.25,21401.0,35
1735603320,21401.0,21402.0,21398.0,21402.0,27
1735603380,21400.5,21401.0,21400.25,21400.25,5
