Date,Time,Open,High,Low,Close,Volume
08/01/2024,00:00:00,19669.5,19671.0,19663.25,19665.0,83
08/01/2024,00:01:00,19665.75,19665.75,19659.0,19660.25,81
08/01/2024,00:02:00,19660.25,19662.5,19657.0,19661.25,78
08/01/2024,00:03:00,19662.0,19662.0,19652.0,19655.0,151
08/01/2024,00:04:00,19656.0,19657.0,19653.5,19654.0,135
08/01/2024,00:05:00,19655.0,19659.5,19654.75,19657.75,88
08/01/2024,00:06:00,19657.75,19663.25,19657.75,19661.0,62
08/01/2024,00:07:00,19661.0,19664.5,19660.25,19663.75,63
08/01/2024,00:08:00,19664.25,19665.5,19662.75,19663.25,43
08/01/2024,00:09:00,19663.5,19664.25,19662.25,19662.5,27
08/01/2024,00:10:00,19663.5,19663.5,19658.75,19659.0,65
08/01/2024,00:11:00,19659.5,19662.5,19659.5,19662.5,42
08/01/2024,00:12:00,19662.25,19664.0,19662.25,19662.75,21
08/01/2024,00:13:00,19663.0,19667.75,19663.0,19666.5,60
08/01/2024,00:14:00,19666.5,19667.25,19663.0,19663.0,46
08/01/2024,00:15:00,19663.0,19663.0,19659.0,19660.25,44
08/01/2024,00:16:00,19660.5,19663.75,19660.5,19663.75,34
08/01/2024,00:17:00,19663.5,19667.25,19663.5,19666.5,50
08/01/2024,00:18:00,19665.75,19667.0,19665.0,19665.25,25
08/01/2024,00:19:00,19665.75,19667.25,19664.75,19664.75,39
08/01/2024,00:20:00,19664.75,19667.5,19664.75,19667.0,25
08/01/2024,00:21:00,19667.0,19668.25,19665.75,19665.75,41
08/01/2024,00:22:00,19666.5,19666.5,19664.0,19664.75,14
08/01/2024,00:23:00,19663.5,19664.5,19661.0,19661.5,39
08/01/2024,00:24:00,19661.5,19663.0,19660.75,19662.5,47
08/01/2024,00:25:00,19662.5,19665.25,19662.5,19663.5,31
08/01/2024,00:26:00,19663.5,19665.25,19662.5,19662.5,27
08/01/2024,00:27:00,19661.5,19664.5,19661.5,19662.75,16
08/01/2024,00:28:00,19662.0,19665.25,19662.0,19664.25,28
08/01/2024,00:29:00,19664.0,19665.5,19664.0,19665.0,15
08/01/2024,00:30:00,19665.25,19665.25,19660.5,19661.5,36
08/01/2024,00:31:00,19661.75,19663.25,19661.25,19662.75,19
08/01/2024,00:32:00,19663.5,19664.75,19663.0,19663.75,20
08/01/2024,00:33:00,19663.5,19669.25,19663.25,19669.25,102
08/01/2024,00:34:00,19669.0,19671.75,19668.25,19671.5,101
08/01/2024,00:35:00,19671.5,19673.0,19667.75,19670.25,170
08/01/2024,00:36:00,19671.0,19672.25,19670.25,19670.25,37
08/01/2024,00:37:00,19669.75,19671.75,19669.75,19670.75,45
08/01/2024,00:38:00,19671.0,19671.0,19667.0,19668.0,30
08/01/2024,00:39:00,19669.0,19669.5,19664.5,19667.75,60
08/01/2024,00:40:00,19668.75,19670.25,19665.25,19670.25,42
08/01/2024,00:41:00,19670.5,19671.75,19667.5,19670.0,47
08/01/2024,00:42:00,19670.75,19676.25,19670.75,19675.5,85
08/01/2024,00:43:00,19675.75,19676.0,19672.5,19674.25,72
08/01/2024,00:44:00,19674.25,19676.0,19673.0,19674.0,42
08/01/2024,00:45:00,19674.0,19674.5,19670.75,19671.25,62
08/01/2024,00:46:00,19670.25,19672.75,19668.75,19671.75,59
08/01/2024,00:47:00,19671.5,19671.75,19669.0,19669.5,23
08/01/2024,00:48:00,19670.25,19671.25,19667.5,19671.25,55
08/01/2024,00:49:00,19671.25,19673.0,19671.25,19672.75,18
08/01/2024,00:50:00,19673.0,19674.25,19672.0,19673.75,41
08/01/2024,00:51:00,19673.25,19675.75,19673.25,19673.5,36
08/01/2024,00:52:00,19673.75,19677.0,19673.75,19675.0,91
08/01/2024,00:53:00,19674.75,19677.5,19672.25,19676.5,84
08/01/2024,00:54:00,19676.75,19678.0,19675.75,19678.0,34
08/01/2024,00:55:00,19677.25,19678.75,19677.25,19677.5,69
08/01/2024,00:56:00,19677.0,19678.0,19675.75,19677.75,36
08/01/2024,00:57:00,19677.75,19680.5,19677.5,19680.25,94
08/01/2024,00:58:00,19679.75,19685.0,19679.0,19683.0,144
08/01/2024,00:59:00,19683.5,19692.75,19681.5,19690.75,280
08/01/2024,01:00:00,19691.0,19692.75,19676.5,19678.5,331
08/01/2024,01:01:00,19678.5,19680.75,19653.75,19654.25,475
08/01/2024,01:02:00,19653.75,19654.5,19642.25,19644.25,567
08/01/2024,01:03:00,19644.75,19648.5,19637.0,19642.75,354
08/01/2024,01:04:00,19643.25,19646.5,19627.75,19631.75,436
08/01/2024,01:05:00,19631.75,19635.75,19624.0,19628.75,361
08/01/2024,01:06:00,19627.0,19627.75,19615.0,19621.25,426
08/01/2024,01:07:00,19622.0,19622.0,19602.75,19610.75,541
08/01/2024,01:08:00,19610.0,19620.0,19609.5,19615.5,379
08/01/2024,01:09:00,19616.25,19616.75,19609.75,19616.5,205
08/01/2024,01:10:00,19617.0,19620.75,19609.0,19611.5,256
08/01/2024,01:11:00,19611.75,19619.0,19606.75,19617.5,320
08/01/2024,01:12:00,19616.5,19621.0,19615.5,19618.0,190
08/01/2024,01:13:00,19617.5,19627.75,19616.5,19625.0,211
08/01/2024,01:14:00,19625.0,19627.75,19622.5,19627.25,155
08/01/2024,01:15:00,19627.25,19627.25,19617.5,19622.75,201
08/01/2024,01:16:00,19622.5,19629.75,19620.0,19628.5,149
08/01/2024,01:17:00,19629.0,19634.5,19629.0,19633.25,163
08/01/2024,01:18:00,19632.0,19634.5,19625.25,19627.25,167
08/01/2024,01:19:00,19628.0,19630.25,19624.5,19624.5,40
08/01/2024,01:20:00,19626.0,19626.0,19617.75,19619.5,143
08/01/2024,01:21:00,19619.75,19623.75,19619.75,19622.75,70
08/01/2024,01:22:00,19622.25,19622.25,19613.75,19620.25,141
08/01/2024,01:23:00,19619.0,19620.0,19616.25,19616.25,75
08/01/2024,01:24:00,19617.5,19622.25,19614.5,19619.5,214
08/01/2024,01:25:00,19619.75,19621.5,19617.5,19620.0,99
08/01/2024,01:26:00,19620.0,19621.0,19616.0,19618.5,56
08/01/2024,01:27:00,19618.75,19625.75,19617.5,19625.0,73
08/01/2024,01:28:00,19625.0,19625.0,19618.5,19619.25,81
08/01/2024,01:29:00,19619.75,19620.75,19614.5,19616.0,216
08/01/2024,01:30:00,19616.0,19630.75,19616.0,19630.75,220
08/01/2024,01:31:00,19630.25,19640.0,19628.25,19639.25,334
08/01/2024,01:32:00,19638.75,19639.75,19635.0,19637.0,189
08/01/2024,01:33:00,19637.75,19638.5,19632.0,19635.0,119
08/01/2024,01:34:00,19634.0,19634.25,19627.5,19629.0,76
08/01/2024,01:35:00,19628.5,19629.0,19622.75,19625.25,106
08/01/2024,01:36:00,19624.75,19628.0,19623.25,19626.5,80
08/01/2024,01:37:00,19627.5,19636.5,19627.5,19630.5,220
08/01/2024,01:38:00,19631.0,19639.5,19631.0,19635.75,117
08/01/2024,01:39:00,19636.0,19638.75,19635.0,19638.75,93
08/01/2024,01:40:00,19639.0,19641.0,19632.25,19635.0,177
08/01/2024,01:41:00,19635.25,19636.25,19625.5,19630.75,130
08/01/2024,01:42:00,19630.75,19632.25,19625.5,19629.75,109
08/01/2024,01:43:00,19629.5,19631.25,19629.25,19630.0,60
08/01/2024,01:44:00,19630.5,19643.75,19630.5,19643.75,147
