Date,Time,Open,High,Low,Close,Volume
11/01/2024,00:00:00,20081.5,20083.0,20077.25,20082.25,282
11/01/2024,00:05:00,20082.25,20094.0,20082.25,20087.5,378
11/01/2024,00:10:00,20088.0,20098.0,20084.5,20096.25,273
11/01/2024,00:15:00,20096.25,20109.75,20093.0,20109.5,561
11/01/2024,00:20:00,20109.25,20113.5,20107.0,20109.5,452
11/01/2024,00:25:00,20110.25,20118.0,20106.25,20117.0,456
11/01/2024,00:30:00,20118.0,20125.0,20115.0,20119.0,504
11/01/2024,00:35:00,20119.0,20125.25,20117.0,20123.75,389
11/01/2024,00:40:00,20124.0,20124.5,20118.25,20119.0,282
11/01/2024,00:45:00,20119.75,20127.0,20116.0,20122.5,530
11/01/2024,00:50:00,20123.25,20123.25,20109.25,20114.75,430
11/01/2024,00:55:00,20114.75,20125.0,20113.25,20120.5,336
11/01/2024,01:00:00,20121.5,20123.25,20114.25,20119.0,281
11/01/2024,01:05:00,20118.25,20119.25,20111.0,20115.25,290
11/01/2024,01:10:00,20114.75,20116.0,20110.75,20111.25,142
11/01/2024,01:15:00,20111.25,20112.5,20100.25,20103.0,335
11/01/2024,01:20:00,20103.5,20108.5,20091.25,20091.25,434
11/01/2024,01:25:00,20091.25,20094.75,20083.0,20090.25,481
11/01/2024,01:30:00,20090.0,20096.75,20083.0,20085.75,380
11/01/2024,01:35:00,20085.75,20090.75,20085.75,20088.25,123
11/01/2024,01:40:00,20087.75,20092.5,20087.0,20091.0,186
11/01/2024,01:45:00,20091.0,20098.25,20078.25,20079.0,530
11/01/2024,01:50:00,20077.75,20085.0,20062.0,20071.0,744
11/01/2024,01:55:00,20071.5,20076.75,20068.75,20075.75,250
11/01/2024,02:00:00,20076.25,20088.5,20072.25,20086.5,541
11/01/2024,02:05:00,20086.0,20091.75,20068.0,20073.75,522
11/01/2024,02:10:00,20072.0,20079.25,20072.0,20077.5,280
11/01/2024,02:15:00,20076.5,20093.25,20075.0,20082.25,342
11/01/2024,02:20:00,20082.25,20083.75,20070.0,20072.0,385
11/01/2024,02:25:00,20072.25,20078.0,20055.25,20058.75,654
11/01/2024,02:30:00,20060.25,20070.25,20058.25,20068.75,381
11/01/2024,02:35:00,20067.0,20072.0,20061.0,20069.75,328
11/01/2024,02:40:00,20069.75,20077.0,20065.0,20074.5,271
11/01/2024,02:45:00,20075.0,20088.5,20074.0,20083.0,390
11/01/2024,02:50:00,20083.5,20098.0,20080.75,20088.25,576
11/01/2024,02:55:00,20089.0,20098.5,20088.25,20089.75,481
11/01/2024,03:00:00,20090.75,20116.25,20085.75,20116.25,1529
11/01/2024,03:05:00,20116.0,20116.75,20102.75,20104.0,988
11/01/2024,03:10:00,20103.75,20112.75,20098.0,20108.25,742
11/01/2024,03:15:00,20108.5,20111.0,20098.0,20100.5,740
11/01/2024,03:20:00,20100.0,20107.5,20094.0,20097.5,561
11/01/2024,03:25:00,20098.25,20106.5,20093.25,20105.75,635
11/01/2024,03:30:00,20105.25,20108.0,20096.25,20102.0,583
11/01/2024,03:35:00,20102.75,20112.0,20093.25,20106.0,584
11/01/2024,03:40:00,20106.0,20106.75,20091.75,20103.5,488
11/01/2024,03:45:00,20103.25,20103.75,20091.0,20093.5,370
11/01/2024,03:50:00,20094.25,20100.0,20091.5,20092.75,250
11/01/2024,03:55:00,20093.25,20097.25,20081.75,20096.0,587
11/01/2024,04:00:00,20096.75,20100.75,20092.0,20095.25,396
11/01/2024,04:05:00,20095.5,20103.0,20089.0,20101.0,516
11/01/2024,04:10:00,20100.75,20108.0,20097.5,20108.0,392
11/01/2024,04:15:00,20108.5,20109.25,20095.75,20104.5,436
11/01/2024,04:20:00,20104.5,20110.0,20102.25,20107.0,257
11/01/2024,04:25:00,20107.5,20112.5,20105.5,20109.0,367
11/01/2024,04:30:00,20109.0,20109.25,20093.75,20096.0,602
11/01/2024,04:35:00,20097.25,20101.25,20089.0,20091.25,424
11/01/2024,04:40:00,20091.25,20096.0,20088.25,20093.75,341
11/01/2024,04:45:00,20093.5,20096.5,20088.0,20090.25,449
11/01/2024,04:50:00,20089.75,20094.25,20087.25,20092.75,225
11/01/2024,04:55:00,20092.5,20095.75,20091.25,20094.75,178
11/01/2024,05:00:00,20095.25,20101.75,20088.25,20101.5,356
11/01/2024,05:05:00,20101.5,20105.0,20098.0,20103.5,364
11/01/2024,05:10:00,20103.75,20106.0,20100.25,20101.25,310
11/01/2024,05:15:00,20101.5,20105.0,20098.0,20104.5,305
11/01/2024,05:20:00,20104.75,20108.25,20101.0,20101.0,202
11/01/2024,05:25:00,20101.5,20111.75,20101.5,20105.25,271
11/01/2024,05:30:00,20105.5,20111.0,20105.25,20106.25,302
11/01/2024,05:35:00,20106.0,20107.0,20099.75,20101.5,321
11/01/2024,05:40:00,20101.5,20104.25,20098.25,20100.75,242
11/01/2024,05:45:00,20101.0,20108.25,20101.0,20107.5,240
11/01/2024,05:50:00,20107.75,20120.75,20104.5,20120.25,649
11/01/2024,05:55:00,20120.0,20120.0,20110.25,20112.0,366
11/01/2024,06:00:00,20111.5,20115.25,20103.0,20105.75,703
11/01/2024,06:05:00,20107.5,20108.25,20092.75,20096.5,534
11/01/2024,06:10:00,20096.0,20106.5,20093.5,20105.5,534
11/01/2024,06:15:00,20105.75,20112.25,20105.25,20109.5,337
11/01/2024,06:20:00,20109.0,20114.75,20105.75,20113.0,457
11/01/2024,06:25:00,20112.5,20115.75,20107.5,20112.0,334
11/01/2024,06:30:00,20112.25,20118.75,20111.75,20116.5,357
11/01/2024,06:35:00,20116.5,20124.25,20116.25,20122.0,612
11/01/2024,06:40:00,20121.75,20131.75,20120.75,20121.75,784
11/01/2024,06:45:00,20121.75,20122.0,20101.0,20109.0,877
11/01/2024,06:50:00,20109.25,20116.75,20107.75,20112.0,659
11/01/2024,06:55:00,20111.5,20117.25,20107.5,20107.75,369
11/01/2024,07:00:00,20109.5,20119.25,20109.5,20116.0,687
11/01/2024,07:05:00,20116.0,20117.25,20110.25,20110.75,433
11/01/2024,07:10:00,20110.25,20119.0,20110.25,20115.5,515
11/01/2024,07:15:00,20116.25,20120.25,20112.0,20116.5,883
11/01/2024,07:20:00,20116.25,20120.5,20113.25,20117.75,498
11/01/2024,07:25:00,20117.0,20118.25,20095.0,20100.75,1249
11/01/2024,07:30:00,20104.0,20145.0,20077.0,20130.0,5211
11/01/2024,07:35:00,20129.25,20146.5,20111.25,20120.75,2914
11/01/2024,07:40:00,20119.5,20138.0,20119.0,20134.75,1857
11/01/2024,07:45:00,20134.5,20135.0,20102.5,20114.75,2444
11/01/2024,07:50:00,20114.0,20129.25,20106.75,20127.0,1869
11/01/2024,07:55:00,20127.5,20131.75,20110.5,20113.5,1664
11/01/2024,08:00:00,20113.5,20114.0,20091.25,20094.5,2260
11/01/2024,08:05:00,20095.25,20107.0,20082.75,20106.25,2446
11/01/2024,08:10:00,20105.75,20107.5,20092.25,20096.0,1397
11/01/2024,08:15:00,20096.25,20100.0,20090.0,20097.75,971
11/01/2024,08:20:00,20097.0,20097.75,20076.75,20088.25,2199
11/01/2024,08:25:00,20088.5,20092.75,20064.0,20068.75,3638
11/01/2024,08:30:00,20069.0,20118.25,20057.5,20112.0,17287
11/01/2024,08:35:00,20112.5,20122.0,20073.5,20120.0,10236
11/01/2024,08:40:00,20120.5,20165.0,20119.5,20151.0,10069
11/01/2024,08:45:00,20150.75,20153.25,20126.0,20152.0,7529
11/01/2024,08:50:00,20151.75,20172.75,20137.25,20152.0,7558
11/01/2024,08:55:00,20152.75,20175.75,20152.25,20169.75,5198
11/01/2024,09:00:00,20171.5,20187.75,20135.75,20135.75,9350
11/01/2024,09:05:00,20136.75,20193.5,20132.25,20175.25,9040
11/01/2024,09:10:00,20175.25,20221.5,20172.75,20215.0,10092
11/01/2024,09:15:00,20215.25,20245.5,20209.5,20234.0,10097
11/01/2024,09:20:00,20233.5,20256.25,20226.75,20246.75,7555
11/01/2024,09:25:00,20246.0,20271.0,20240.75,20270.0,6948
11/01/2024,09:30:00,20270.75,20277.0,20248.5,20260.5,9416
11/01/2024,09:35:00,20260.25,20263.5,20229.25,20244.0,6207
11/01/2024,09:40:00,20244.25,20250.0,20179.25,20197.25,11282
11/01/2024,09:45:00,20196.75,20207.0,20155.75,20205.25,10069
11/01/2024,09:50:00,20205.25,20206.75,20173.25,20191.5,8049
11/01/2024,09:55:00,20192.25,20236.5,20186.75,20235.0,7152
11/01/2024,10:00:00,20235.5,20244.25,20221.0,20242.75,5495
11/01/2024,10:05:00,20242.5,20243.75,20213.75,20224.0,5262
11/01/2024,10:10:00,20223.75,20266.25,20220.25,20265.25,6318
11/01/2024,10:15:00,20265.25,20273.5,20247.25,20260.0,7055
11/01/2024,10:20:00,20260.0,20267.25,20232.25,20266.5,5559
11/01/2024,10:25:00,20267.0,20288.0,20257.5,20283.0,5196
11/01/2024,10:30:00,20283.0,20286.75,20258.0,20264.25,4938
11/01/2024,10:35:00,20264.0,20266.25,20246.5,20258.5,5230
11/01/2024,10:40:00,20258.75,20267.0,20238.25,20244.0,4645
11/01/2024,10:45:00,20244.75,20254.0,20227.5,20233.5,4109
11/01/2024,10:50:00,20232.75,20236.5,20208.25,20230.0,6941
11/01/2024,10:55:00,20230.5,20232.25,20214.0,20221.75,3808
11/01/2024,11:00:00,20222.25,20249.0,20216.5,20241.0,4872
11/01/2024,11:05:00,20240.0,20248.75,20230.25,20248.75,2727
11/01/2024,11:10:00,20248.25,20253.75,20241.25,20244.5,3199
11/01/2024,11:15:00,20244.0,20248.75,20227.25,20245.25,3534
11/01/2024,11:20:00,20244.75,20245.25,20222.75,20239.25,3222
11/01/2024,11:25:00,20239.0,20239.25,20217.5,20220.75,2345
11/01/2024,11:30:00,20221.0,20252.5,20217.75,20250.75,4026
11/01/2024,11:35:00,20251.0,20253.0,20235.5,20248.25,2336
11/01/2024,11:40:00,20247.25,20247.75,20194.0,20197.5,5296
11/01/2024,11:45:00,20198.25,20223.75,20191.25,20212.0,4369
11/01/2024,11:50:00,20212.0,20224.75,20205.5,20214.5,2435
11/01/2024,11:55:00,20214.25,20222.0,20197.25,20210.75,2987
11/01/2024,12:00:00,20211.0,20217.5,20200.0,20207.0,2336
11/01/2024,12:05:00,20206.5,20207.25,20169.0,20182.25,5034
11/01/2024,12:10:00,20182.25,20211.25,20172.0,20206.0,5728
11/01/2024,12:15:00,20206.5,20222.5,20204.0,20217.25,3575
11/01/2024,12:20:00,20217.25,20249.0,20216.0,20239.5,5374
11/01/2024,12:25:00,20239.25,20252.75,20233.25,20246.0,4107
11/01/2024,12:30:00,20246.5,20248.75,20185.0,20186.0,7369
11/01/2024,12:35:00,20185.75,20198.0,20168.25,20176.0,7119
11/01/2024,12:40:00,20176.5,20184.0,20164.25,20170.25,4395
11/01/2024,12:45:00,20170.75,20187.25,20161.5,20176.25,4343
11/01/2024,12:50:00,20176.25,20200.75,20175.0,20196.5,4514
11/01/2024,12:55:00,20196.75,20197.5,20155.25,20157.25,3952
11/01/2024,13:00:00,20157.75,20179.5,20149.0,20175.25,4392
11/01/2024,13:05:00,20174.75,20176.5,20137.0,20146.0,3589
